15233 35961
0.249861
0.735371
0.935753
0.248847
0.58384
0.796417
0.138353
0.151445
0.306879
0.608008
0.601227
0.310186
0.804998
0.254169
0.133575
0.395897
0.793978
0.586908
0.49361
0.612307
0.884077
0.490709
0.133043
0.583698
0.597966
0.285556
0.194266
0.389258
0.526385
0.594881
0.38415
0.202483
0.868868
0.43487
0.84699
0.845397
0.560875
0.777532
0.527994
0.846747
0.518744
0.0642357
0.509768
0.875846
0.454416
0.796322
0.00645026
0.948497
0.766376
0.117983
0.67816
0.149481
0.80792
0.0702342
0.192994
0.546953
0.38106
0.35549
0.348684
0.0710882
0.157431
0.402604
0.496467
0.0376273
0.883262
0.496198
0.0238174
0.547912
0.720933
0.295268
0.818171
0.779058
0.885626
0.569511
0.370138
0.336753
0.0254523
0.010987
0.0450793
0.284389
0.782965
0.0881091
0.366046
0.512493
0.311611
0.261986
0.233222
0.890437
0.282394
0.549079
0.176208
0.511891
0.826676
0.306409
0.0228115
0.528279
0.779873
0.849989
0.616895
0.321375
0.731235
0.992116
0.525362
0.0514679
0.879495
0.481347
0.0443543
0.804712
0.413338
0.587485
0.163382
0.458115
0.240582
0.297709
0.0384024
0.983307
0.4416
0.903888
0.318955
0.623039
0.506352
0.979791
0.29501
0.911994
0.96377
0.788417
0.428109
0.834182
0.254532
0.713374
0.733185
0.57677
0.97519
0.319407
0.395036
0.164821
0.711954
0.673412
0.164873
0.0606996
0.839549
0.785703
0.440755
0.760957
0.624488
0.902486
0.0723277
0.281637
0.781686
0.81192
0.946347
0.929246
0.0900892
0.588746
0.938951
0.316099
0.458686
0.413486
0.996543
0.489468
0.475175
0.973742
0.984902
0.0403553
0.651829
0.890153
0.534563
0.517083
0.724074
0.82519
0.922692
0.0990752
0.768691
0.390898
0.0605801
0.703574
0.0963527
0.805122
0.205726
0.115009
0.66648
0.873561
0.701719
0.426944
0.666824
0.271532
0.817651
0.0184369
0.634147
0.654757
0.93058
0.517655
0.713862
0.861901
0.287333
0.655777
0.754684
0.19887
0.843595
0.574121
0.560661
0.357746
0.095363
0.692162
0.371271
0.523233
0.981418
0.278316
0.132361
0.139579
0.373686
0.918769
0.347245
0.0478978
0.702498
0.733063
0.798995
0.515492
0.573885
0.550394
0.446546
0.548947
0.613924
0.0116474
0.984832
0.429804
0.600299
0.186317
0.740538
0.402304
0.390418
0.631453
0.0281816
0.255845
0.888518
0.738102
0.672004
0.429976
0.283124
0.819736
0.692095
0.610437
0.00970686
0.206025
0.240512
0.0233988
0.394226
0.770034
0.372748
0.51037
0.408566
0.191852
0.851995
0.94909
0.790611
0.383632
0.835197
0.852398
0.215162
0.271911
0.334649
0.724392
0.250138
0.440844
0.0300909
0.450731
0.158779
0.14293
0.261816
0.744537
0.428691
0.671449
0.911877
0.618159
0.549802
0.529495
0.613667
0.89174
0.759597
0.689087
0.245673
0.433537
0.418488
0.98645
0.0116757
0.816137
0.539694
0.925127
0.64135
0.271165
0.0916068
0.635389
0.81944
0.0321401
0.2633
0.640986
0.90157
0.403291
0.120539
0.648467
0.163726
0.901602
0.883266
0.0735611
0.753954
0.339023
0.00294058
0.525392
0.791939
0.227426
0.516342
0.0297836
0.203094
0.260201
0.105556
0.843306
0.572252
0.793944
0.218634
0.282068
0.716998
0.263438
0.713917
0.73676
0.0934651
0.741661
0.0295789
0.777669
0.0899389
0.0465476
0.533993
0.480529
0.768011
0.231694
0.928873
0.819716
0.407467
0.956412
0.264772
0.251524
0.289743
0.61989
0.194948
0.883349
0.60629
0.947272
0.894455
0.495775
0.317834
0.8985
0.964136
0.864993
0.733429
0.387461
0.582953
0.93554
0.667239
0.295906
0.532022
0.969601
0.280132
0.76707
0.84223
0.529353
0.021191
0.948043
0.678448
0.796506
0.774079
0.705722
0.504723
0.0543877
0.976042
0.628575
0.750615
0.248903
0.0662201
0.179221
0.372457
0.0256854
0.378112
0.0728543
0.634633
0.313058
0.679277
0.593459
0.266727
0.394404
0.705495
0.604671
0.185292
0.597472
0.440489
0.870464
0.00918301
0.875178
0.703778
0.446848
0.729741
0.144288
0.522246
0.76377
0.912545
0.714748
0.305972
0.718914
0.775785
0.430025
0.593535
0.00644605
0.268353
0.85809
0.71648
0.85464
0.898267
0.533993
0.835995
0.092721
0.377369
0.759698
0.0731495
0.763892
0.962014
0.351873
0.871327
0.483448
0.122475
0.086993
0.399297
0.622676
0.86178
0.451304
0.474814
0.896715
0.119673
0.96332
0.778865
0.25537
0.549581
0.114212
0.88904
0.954008
0.450949
0.662482
0.0147635
0.646693
0.531933
0.386929
0.671945
0.416568
0.383969
0.58402
0.880779
0.104728
0.739523
0.12214
0.352447
0.833104
0.673709
0.332615
0.76972
0.005062
0.88331
0.443019
0.988432
0.608268
0.222187
0.894133
0.56431
0.0949186
0.396955
0.94794
0.165777
0.172954
0.63709
0.547075
0.0389558
0.158059
0.921044
0.0444428
0.495641
0.8408
0.743274
0.207772
0.196434
0.804099
0.290242
0.278294
0.845583
0.241225
0.273993
0.684596
0.56483
0.185441
0.150467
0.472407
0.627421
0.510606
0.301578
0.00895583
0.685758
0.830978
0.692742
0.808344
0.0102018
0.12122
0.88084
0.596149
0.157831
0.353348
0.349737
0.857643
0.0416216
0.63937
0.0319275
0.0636868
0.600654
0.866531
0.797755
0.82556
0.219163
0.169829
0.695795
0.574344
0.22587
0.00285972
0.0761533
0.954471
0.389055
0.566158
0.761274
0.255098
0.963986
0.741149
0.709118
0.773042
0.0455808
0.104852
0.67214
0.115091
0.710142
0.109659
0.176798
0.478666
0.488642
0.274907
0.383175
0.55763
0.316417
0.344249
0.524036
0.807354
0.66368
0.165492
0.209589
0.10741
0.776972
0.798277
0.63601
0.395484
0.814119
0.638661
0.32115
0.360204
0.120505
0.227638
0.694279
0.165566
0.233016
0.202052
0.221352
0.783111
0.411186
0.350295
0.922751
0.278944
0.0415353
0.712669
0.424322
0.434685
0.423828
0.454358
0.834845
0.518898
0.312402
0.092055
0.57048
0.0658269
0.526742
0.0827991
0.598875
0.410333
0.0127749
0.512217
0.426524
0.211081
0.550246
0.120227
0.246856
0.924675
0.0135715
0.0775491
0.545078
0.858564
0.590645
0.212711
0.561728
0.750935
0.572184
0.484515
0.323791
0.637386
0.347641
0.076707
0.709879
0.216427
0.0379588
0.614367
0.523079
0.974299
0.100931
0.429013
0.4991
0.1961
0.710874
0.324548
0.912905
0.0838227
0.24362
0.212191
0.108159
0.170335
0.444692
0.796022
0.447878
0.810283
0.819439
0.233878
0.917274
0.410433
0.824506
0.808472
0.848473
0.0490355
0.842788
0.458046
0.435649
0.742712
0.720123
0.612432
0.590239
0.306815
0.753269
0.695289
0.252899
0.684741
0.669373
0.155345
0.753116
0.716242
0.790308
0.775162
0.200536
0.569907
0.33767
0.737172
0.401721
0.422308
0.667696
0.889995
0.12638
0.0880562
0.993636
0.481306
0.47186
0.844776
0.980595
0.271931
0.33803
0.688103
0.857014
0.268154
0.0135072
0.769956
0.500805
0.141545
0.170807
0.510087
0.10703
0.785102
0.438493
0.401029
0.0908726
0.325029
0.540977
0.192077
0.275189
0.272881
0.626079
0.165367
0.297037
0.835266
0.176895
0.280373
0.860175
0.242385
0.474619
0.278284
0.349691
0.88921
0.535577
0.679675
0.962524
0.80951
0.160206
0.0846007
0.680762
0.693447
0.891403
0.856981
0.414402
0.0438423
0.961379
0.121049
0.848389
0.540495
0.149535
0.778452
0.658464
0.888607
0.719455
0.990189
0.513936
0.996406
0.205055
0.991508
0.692574
0.795567
0.424174
0.0534757
0.272723
0.148307
0.590553
0.1302
0.0154959
0.857733
0.903358
0.385231
0.725363
0.954245
0.753564
0.523015
0.0447969
0.323243
0.169649
0.398515
0.68554
0.29847
0.460303
0.485586
0.676472
0.227569
0.545304
0.267534
0.641279
0.46131
0.109302
0.94112
0.850149
0.412614
0.822672
0.234341
0.928704
0.489593
0.236164
0.340937
0.449656
0.447567
0.885553
0.686935
0.634613
0.839189
0.771484
0.431316
0.0887081
0.736641
0.0459294
0.146824
0.280853
0.264521
0.130088
0.118176
0.645418
0.300088
0.447028
0.47957
0.908115
0.354495
0.460256
0.682326
0.68187
0.944733
0.524925
0.0520826
0.0542102
0.734797
0.732386
0.0493356
0.125944
0.147236
0.0744844
0.843086
0.989094
0.102756
0.10367
0.565505
0.824983
0.157464
0.352909
0.191545
0.231148
0.108743
0.418271
0.135792
0.441661
0.389282
0.319299
0.384065
0.671894
0.118973
0.583807
0.142781
0.342479
0.665119
0.550772
0.200066
0.355025
0.148271
0.709446
0.910027
0.170796
0.614418
0.483167
0.3741
0.530256
0.120979
0.539099
0.658896
0.929429
0.87426
0.173696
0.00983072
0.623938
0.705433
0.855891
0.442906
0.0567162
0.29792
0.788775
0.601837
0.655024
0.6615
0.509566
0.714624
0.12618
0.826327
0.371235
0.287086
0.723978
0.438807
0.0769755
0.769713
0.990998
0.301225
0.851445
0.103983
0.204281
0.00726391
0.190973
0.660344
0.291648
0.0415026
0.0124922
0.304128
0.240343
0.388196
0.359839
0.126192
0.337406
0.77018
0.0663733
0.22072
0.218541
0.0782557
0.846919
0.842858
0.558735
0.510547
0.000656036
0.257489
0.88666
0.670445
0.328626
0.0859767
0.944564
0.536762
0.804438
0.947679
0.500542
0.982114
0.881585
0.671356
0.206391
0.187658
0.250638
0.67925
0.122404
0.159663
0.0581306
0.941883
0.775534
0.308459
0.58576
0.149127
0.452657
0.260124
0.209608
0.910206
0.0508384
0.215258
0.862178
0.925577
0.749473
0.665588
0.530735
0.426148
0.438071
0.736766
0.388415
0.160027
0.882995
0.366605
0.425133
0.735659
0.0525086
0.266229
0.307066
0.660119
0.603201
0.858421
0.296693
0.0618735
0.637378
0.883803
0.0814427
0.515347
0.444577
0.366621
0.645187
0.354939
0.742777
0.0657196
0.415878
0.456056
0.864808
0.200023
0.572184
0.467099
0.515267
0.250948
0.526515
0.0110573
0.639115
0.608471
0.381198
0.979095
0.580427
0.385868
0.668472
0.857916
0.139204
0.42203
0.816304
0.419411
0.554813
0.179401
0.14247
0.642401
0.0142941
0.939444
0.229613
0.0724401
0.0825946
0.463995
0.694505
0.934348
0.457246
0.0576215
0.888525
0.198763
0.707891
0.524449
0.326258
0.0876198
0.596362
0.221034
0.599018
0.619942
0.597263
0.161161
0.472043
0.637767
0.00461956
0.719687
0.342236
0.358036
0.0367852
0.648483
0.749874
0.425548
0.152599
0.125189
0.190148
0.994062
0.446093
0.657514
0.704717
0.1337
0.344681
0.85534
0.407945
0.625765
0.64524
0.462439
0.759614
0.67232
0.0629502
0.904316
0.254859
0.30906
0.879305
0.392689
0.64961
0.564373
0.827514
0.238004
0.472981
0.523906
0.457497
0.247948
0.391721
0.276401
0.923691
0.874204
0.505525
0.186847
0.955898
0.75911
0.436071
0.571426
0.536819
0.0234555
0.291632
0.434485
0.382019
0.792957
0.370224
0.912419
0.527444
0.463428
0.853448
0.0230561
0.923482
0.517141
0.440408
0.132538
0.234524
0.30629
0.328243
0.0511882
0.232454
0.734486
0.079281
0.207351
0.169633
0.855824
0.703545
0.227587
0.78933
0.492029
0.0456857
0.54479
0.452841
0.640788
0.452003
0.948717
0.6543
0.168273
0.702319
0.441527
0.798894
0.30285
0.785936
0.248658
0.0199875
0.124585
0.187256
0.0714988
0.865219
0.541169
0.36224
0.611548
0.785749
0.820534
0.560069
0.691419
0.262477
0.211571
0.292908
0.687402
0.269612
0.116776
0.496495
0.70904
0.121703
0.491383
0.879404
0.386057
0.843122
0.238402
0.22593
0.440288
0.672944
0.654597
0.936209
0.454705
0.53208
0.747915
0.115012
0.173421
0.914813
0.475357
0.0252807
0.419953
0.117329
0.780371
0.547097
0.190806
0.385757
0.796597
0.689897
0.0475171
0.0319344
0.449313
0.548574
0.569567
0.134294
0.791517
0.678017
0.78894
0.251818
0.982895
0.561468
0.271859
0.474868
0.102589
0.0106258
0.0896299
0.24456
0.684116
0.388682
0.0280545
0.444489
0.783677
0.746478
0.87135
0.471549
0.321264
0.925119
0.26673
0.0685711
0.0197308
0.781472
0.219514
0.732041
0.412864
0.619883
0.248573
0.324271
0.985872
0.364776
0.719206
0.508858
0.654814
0.230967
0.54905
0.755305
0.187798
0.824099
0.553887
0.146219
0.124507
0.00847909
0.365493
0.570136
0.151631
0.741814
0.0364568
0.826964
0.955024
0.412434
0.844894
0.983519
0.941779
0.0158221
0.0506
0.269499
0.966449
0.146395
0.894106
0.582198
0.440683
0.837186
0.566532
0.502216
0.609088
0.907495
0.912237
0.0524627
0.286909
0.235258
0.863011
0.481464
0.703258
0.728553
0.218075
0.702541
0.737852
0.0412551
0.819483
0.22501
0.523259
0.331103
0.221388
0.129664
0.144015
0.679404
0.496396
0.701782
0.64696
0.0690099
0.379559
0.908334
0.86744
0.00107772
0.0464459
0.699743
0.00931732
0.0441163
0.378023
0.422072
0.358757
0.847896
0.0638041
0.580244
0.347853
0.794828
0.804371
0.0819464
0.427853
0.283613
0.592378
0.979609
0.486312
0.0983547
0.839634
0.500347
0.546263
0.54992
0.770948
0.146641
0.329657
0.576011
0.801972
0.751945
0.757346
0.965838
0.629723
0.645272
0.063082
0.0193248
0.8508
0.638005
0.908017
0.0122956
0.836379
0.0189492
0.930683
0.897567
0.962441
0.0788229
0.634582
0.226139
0.220773
0.576489
0.986706
0.0409671
0.121123
0.711123
0.0750796
0.0105889
0.860911
0.837507
0.487101
0.352444
0.82528
0.510928
0.913367
0.873599
0.0579607
0.871541
0.623526
0.612138
0.506352
0.112266
0.587852
0.642252
0.295501
0.626974
0.865287
0.0901106
0.796883
0.766704
0.342425
0.880276
0.81113
0.0170389
0.493299
0.3948
0.33111
0.577403
0.884466
0.746934
0.716419
0.573833
0.130246
0.665311
0.589927
0.462707
0.659211
0.758835
0.583555
0.598489
0.561647
0.349891
0.628758
0.897698
0.881175
0.431144
0.4941
0.99179
0.266807
0.866098
0.0191772
0.417564
0.583107
0.681916
0.556558
0.533953
0.272469
0.201669
0.333078
0.66712
0.568709
0.196593
0.264337
0.582314
0.591959
0.734749
0.124504
0.945888
0.462096
0.367914
0.55292
0.709605
0.973423
0.835956
0.280282
0.781951
0.612713
0.668719
0.301177
0.714011
0.143052
0.224855
0.0592686
0.588935
0.0761322
0.809037
0.475193
0.831518
0.80473
0.36055
0.739858
0.00910101
0.492596
0.118887
0.167954
0.889976
0.896908
0.731105
0.526298
0.561523
0.183777
0.305227
0.0673061
0.331391
0.795213
0.543998
0.952098
0.58657
0.974103
0.266748
0.276564
0.299728
0.423863
0.491385
0.192078
0.211702
0.116884
0.00263067
0.0182107
0.283181
0.758249
0.119891
0.552142
0.0988588
0.0623133
0.231677
0.221809
0.600923
0.580319
0.0175554
0.014741
0.650957
0.776859
0.665095
0.407432
0.525546
0.639918
0.0581897
0.638392
0.942699
0.792317
0.468417
0.908881
0.402141
0.952316
0.18596
0.347326
0.357175
0.412019
0.314524
0.548614
0.24924
0.105898
0.984728
0.708646
0.601705
0.497881
0.365576
0.378623
0.139056
0.579624
0.21953
0.811465
0.307439
0.197399
0.219923
0.674911
0.573404
0.501988
0.474127
0.485501
0.549446
0.831454
0.356645
0.938554
0.0664365
0.930289
0.432712
0.691717
0.839423
0.00691648
0.508249
0.191157
0.0678071
0.794422
0.00459077
0.582181
0.474558
0.973627
0.938083
0.240255
0.36613
0.382183
0.786702
0.312028
0.443129
0.634117
0.608174
0.971373
0.830307
0.412052
0.973421
0.12847
0.383371
0.738789
0.511024
0.123183
0.136925
0.163539
0.697171
0.334133
0.183969
0.919221
0.668264
0.0607418
0.877273
0.967609
0.45078
0.985884
0.978686
0.324611
0.922847
0.97624
0.711121
0.63568
0.357843
0.746975
0.906325
0.562006
0.976735
0.192987
0.698481
0.0916825
0.0514797
0.208373
0.15592
0.27725
0.504659
0.781543
0.752021
0.405783
0.362077
0.708821
0.62565
0.355041
0.999971
0.599166
0.0586137
0.270141
0.832608
0.0526864
0.611543
0.253574
0.565293
0.943763
0.0304573
0.37151
0.379655
0.719596
0.351805
0.0374207
0.894142
0.729272
0.520229
0.284476
0.566574
0.531908
0.835788
0.830931
0.448592
0.627363
0.464256
0.197594
0.483599
0.810724
0.411133
0.814689
0.582029
0.579426
0.954239
0.877482
0.549151
0.790196
0.218265
0.796943
0.976182
0.220733
0.803977
0.249508
0.195021
0.119005
0.436271
0.54927
0.291505
0.321333
0.128775
0.97302
0.690967
0.0811767
0.682808
0.645867
0.863224
0.706494
0.0239066
0.59735
0.00341275
0.319581
0.293035
0.0901884
0.0452292
0.179803
0.828919
0.248498
0.199704
0.959826
0.115167
0.296605
0.813723
0.633275
0.0696359
0.931004
0.278125
0.389921
0.575834
0.58001
0.264135
0.771532
0.337616
0.748499
0.14861
0.418785
0.0252629
0.3701
0.0175964
0.793558
0.269005
0.781208
0.796572
0.0815436
0.517576
0.113716
0.97763
0.736094
0.120522
0.508996
0.991452
0.814615
0.728944
0.877087
0.96063
0.645735
0.496633
0.292282
0.222691
0.22194
0.448579
0.432073
0.899454
0.645014
0.0533588
0.0550869
0.632081
0.0479631
0.915672
0.0859008
0.0568627
0.72836
0.471617
0.187946
0.350687
0.593627
0.0575616
0.796267
0.0167168
0.440627
0.647616
0.879585
0.422497
0.421074
0.415067
0.950399
0.592454
0.291361
0.378535
0.35219
0.18875
0.512926
0.533634
0.12038
0.378536
0.596206
0.427403
0.825598
0.983334
0.245723
0.220573
0.290865
0.864581
0.938932
0.434878
0.843733
0.3365
0.886971
0.301722
0.342327
0.856763
0.4097
0.783375
0.9552
0.0479434
0.680878
0.228321
0.105753
0.341704
0.424073
0.25007
0.330822
0.287726
0.374499
0.237027
0.509653
0.268505
0.610421
0.260574
0.74052
0.570351
0.86761
0.956793
0.679133
0.0165261
0.560547
0.674029
0.546874
0.920814
0.0635082
0.405643
0.582663
0.538587
0.513913
0.408803
0.430202
0.588581
0.494886
0.781733
0.281968
0.0309519
0.874267
0.86355
0.157602
0.0398416
0.402202
0.526047
0.196941
0.441171
0.178892
0.575746
0.459885
0.0902474
0.255744
0.732591
0.822337
0.278247
0.487163
0.127672
0.802307
0.14703
0.640413
0.647971
0.245707
0.437017
0.0802381
0.411939
0.188631
0.979543
0.552214
0.194544
0.789986
0.574892
0.677519
0.891594
0.693523
0.199664
0.954426
0.858356
0.5017
0.640375
0.733757
0.825341
0.199613
0.493902
0.6565
0.98826
0.184509
0.134369
0.0632147
0.0941631
0.85363
0.0316122
0.805409
0.11458
0.238501
0.592312
0.814231
0.893456
0.881411
0.0703121
0.079106
0.457923
0.658518
0.900691
0.0576863
0.3604
0.905638
0.774756
0.820488
0.235547
0.683278
0.591033
0.64788
0.359929
0.430566
0.882932
0.332101
0.691224
0.463092
0.391329
0.534728
0.457076
0.0548901
0.112625
0.686056
0.774048
0.615463
0.426304
0.715602
0.752321
0.877257
0.388818
0.197734
0.220187
0.654417
0.530731
0.748672
0.0718877
0.385476
0.684825
0.741107
0.375821
0.0296405
0.142067
0.00332468
0.0577428
0.703552
0.40735
0.62168
0.376897
0.658416
0.918101
0.500033
0.179702
0.821451
0.224867
0.0143948
0.335753
0.723793
0.325424
0.99004
0.505568
0.0725296
0.307694
0.307849
0.548319
0.0825062
0.949837
0.414876
0.957163
0.940002
0.271549
0.292604
0.636171
0.384757
0.330648
0.651093
0.239447
0.203179
0.299383
0.596817
0.185502
0.0915844
0.531171
0.609848
0.259542
0.767085
0.0699648
0.713067
0.400192
0.40502
0.474567
0.979207
0.794681
0.194352
0.176703
0.739413
0.321571
0.791543
0.52766
0.583382
0.230577
0.344877
0.260709
0.828189
0.36896
0.8662
0.9492
0.437549
0.831
0.955649
0.30373
0.631098
0.866391
0.38577
0.563872
0.171155
0.985038
0.490522
0.442346
0.529324
0.539912
0.776105
0.694728
0.886929
0.765206
0.0438449
0.233151
0.684182
0.844519
0.485285
0.722771
0.52096
0.394627
0.297512
0.0535422
0.161398
0.30576
0.436952
0.611168
0.146434
0.664437
0.135818
0.694297
0.914134
0.222883
0.323173
0.20747
0.0617512
0.277228
0.504518
0.261414
0.826845
0.00271661
0.594218
0.206084
0.608112
0.852504
0.395476
0.474772
0.971127
0.388699
0.608068
0.309647
0.79319
0.409284
0.846493
0.53618
0.0849326
0.31998
0.248051
0.646446
0.830086
0.965377
0.898502
0.48007
0.366381
0.359026
0.962439
0.669604
0.389023
0.67708
0.270709
0.355726
0.69137
0.256573
0.24782
0.168195
0.40277
0.436973
0.957846
0.26486
0.0419028
0.50159
0.0955534
0.277956
0.571207
0.236873
0.398832
0.930523
0.0607179
0.437447
0.639429
0.582695
0.660418
0.0457606
0.249759
0.0333259
0.657529
0.42073
0.583028
0.469889
0.965315
0.136063
0.540182
0.434564
0.433467
0.0869223
0.547185
0.754348
0.657604
0.232055
0.218482
0.847107
0.894459
0.838719
0.0548216
0.271556
0.381104
0.0936286
0.441533
0.472486
0.411879
0.843883
0.488943
0.7474
0.722825
0.225819
0.586928
0.0534107
0.498775
0.117956
0.00225039
0.378716
0.963147
0.683487
0.349446
0.714141
0.559236
0.65975
0.118238
0.47004
0.788472
0.38385
0.955441
0.598565
0.942017
0.571093
0.210224
0.261394
0.580047
0.829378
0.195004
0.545158
0.350434
0.828459
0.765331
0.0408516
0.212125
0.598819
0.842914
0.622829
0.924509
0.472161
0.744339
0.337938
0.0747077
0.754837
0.317452
0.445348
0.264433
0.31219
0.785648
0.0435297
0.0459298
0.627232
0.0499151
0.651847
0.154909
0.466282
0.608553
0.217022
0.608837
0.098877
0.548494
0.606147
0.00547903
0.990633
0.0964452
0.450229
0.155084
0.0426176
0.501562
0.596153
0.23911
0.670132
0.757885
0.885264
0.518277
0.534664
0.438819
0.539925
0.0288307
0.580668
0.6423
0.998079
0.277206
0.929864
0.870195
0.428649
0.790208
0.538226
0.10914
0.0683012
0.257404
0.298264
0.47546
0.432329
0.226449
0.660945
0.978011
0.610266
0.0592396
0.363361
0.299303
0.158444
0.13839
0.22639
0.575331
0.257113
0.969519
0.101607
0.248081
0.345877
0.0854678
0.815975
0.287954
0.41023
0.987482
0.866137
0.299323
0.0188684
0.0761444
0.629416
0.648265
0.435142
0.185865
0.550424
0.881681
0.885416
0.186264
0.168602
0.263144
0.302582
0.127854
0.748982
0.590445
0.676285
0.10433
0.276069
0.290112
0.119611
0.487893
0.28731
0.516762
0.0609151
0.706351
0.851384
0.590173
0.141477
0.602578
0.119949
0.125527
0.633219
0.0995463
0.0788888
0.280872
0.0736136
0.868694
0.584215
0.437547
0.444771
0.793239
0.683086
0.387128
0.723261
0.977577
0.0180921
0.925944
0.220169
0.850294
0.883805
0.86501
0.80857
0.220248
0.0606717
0.236719
0.618312
0.755235
0.439554
0.964592
0.9718
0.930217
0.515563
0.080205
0.531483
0.444764
0.419758
0.848399
0.398812
0.098624
0.966995
0.951688
0.813836
0.942739
0.212876
0.4483
0.0147911
