4039 88234
0.0907897 0.317409 0.946109
0.12084 0.319914 0.212416
0.182681 0.320524 0.894191
0.778997 0.495632 0.505559
0.202903 0.87513 0.299837
0.602811 0.719812 0.773762
0.290878 0.33383 0.223044
0.709806 0.813509 0.687724
0.306488 0.989955 0.733184
0.118392 0.0817198 0.763407
0.102917 0.962543 0.93887
0.493988 0.130714 0.72211
0.000613631 0.431197 0.898045
0.961227 0.263339 0.870965
0.562982 0.440203 0.466733
0.238733 0.53293 0.477292
0.00803111 0.147068 0.119003
0.633992 0.345156 0.237302
0.370484 0.164716 0.734403
0.669305 0.956181 0.585882
0.599248 0.342083 0.130452
0.147046 0.952573 0.00546726
0.516945 0.153619 0.800975
0.777788 0.806663 0.576515
0.261445 0.40845 0.268774
0.0338895 0.0722033 0.186724
0.0798529 0.189768 0.170786
0.34607 0.831045 0.0460286
0.0919602 0.85029 0.17375
0.690356 0.509046 0.970609
0.928577 0.891678 0.755923
0.307943 0.911536 0.175462
0.33545 0.419145 0.51383
0.328575 0.0999797 0.975518
0.280007 0.427313 0.0344111
0.227927 0.665107 0.0395698
0.201612 0.478692 0.583447
0.711696 0.0297373 0.818106
0.847395 0.655957 0.678257
0.0943247 0.0501616 0.901666
0.510963 0.913064 0.641203
0.60304 0.545418 0.447196
0.740926 0.116741 0.603578
0.278364 0.51197 0.456255
0.383302 0.160854 0.0889054
0.0256503 0.00221105 0.564631
0.394881 0.171866 0.245192
0.187313 0.93795 0.0339115
0.0089873 0.0947284 0.357622
0.78558 0.407275 0.212832
0.680873 0.510554 0.0065867
0.659174 0.486273 0.0374809
0.742972 0.132541 0.862408
0.0202169 0.962165 0.319774
0.732088 0.734458 0.871607
0.245207 0.630822 0.401627
0.506174 0.71122 0.559015
0.50265 0.530114 0.0507513
0.783886 0.300546 0.834617
0.194102 0.333805 0.248112
0.0951041 0.232209 0.637707
0.431498 0.266154 0.958179
0.587265 0.880146 0.179394
0.726466 0.854354 0.35706
0.325764 0.438436 0.897169
0.0740473 0.90125 0.88748
0.25969 0.699103 0.26117
0.394125 0.559514 0.743884
0.926705 0.126616 0.0549074
0.176791 0.20771 0.304372
0.671748 0.536173 0.877527
0.042005 0.8023 0.921576
0.505536 0.696452 0.173612
0.0829314 0.944815 0.364498
0.430713 0.871565 0.405059
0.285887 0.33236 0.0698543
0.823392 0.0944106 0.141421
0.586118 0.736709 0.0549718
0.111004 0.924168 0.789084
0.720476 0.13072 0.0407047
0.838821 0.583907 0.844269
0.0881026 0.660136 0.211654
0.593379 0.527387 0.557276
0.648897 0.0981286 0.439428
0.131931 0.911172 0.667468
0.823785 0.674675 0.595336
0.277355 0.833742 0.598346
0.222335 0.82556 0.19843
0.344034 0.120474 0.704014
0.417788 0.717603 0.817204
0.812063 0.64827 0.807691
0.297769 0.634642 0.836833
0.719851 0.327037 0.476362
0.585969 0.850003 0.301026
0.74552 0.286693 0.382008
0.764055 0.580331 0.635519
0.813336 0.492368 0.0202455
0.27474 0.881715 0.416402
0.103531 0.909838 0.761352
0.576834 0.386192 0.395783
0.537211 0.937426 0.00643314
0.832254 0.176661 0.164474
0.785921 0.582786 0.756148
0.010802 0.88676 0.99727
0.66806 0.404998 0.374314
0.333272 0.887864 0.417586
0.144376 0.221972 0.658873
0.592594 0.0770917 0.0234071
0.0964643 0.319385 0.128739
0.113609 0.919131 0.867254
0.12938 0.871917 0.588178
0.059165 0.928667 0.33866
0.409548 0.756563 0.247709
0.793257 0.708147 0.416072
0.89862 0.175151 0.456804
0.388019 0.619221 0.0387239
0.983888 0.315448 0.00380982
0.744783 0.190407 0.79658
0.937743 0.259631 0.718356
0.212174 0.718214 0.647963
0.47332 0.00890548 0.912409
0.830837 0.610088 0.289323
0.091274 0.0365593 0.585001
0.00921914 0.775474 0.521431
0.787677 0.0218409 0.329172
0.0448444 0.35742 0.749416
0.554361 0.594669 0.0400484
0.88985 0.479865 0.863871
0.977964 0.42497 0.154331
0.955641 0.287152 0.593746
0.710557 0.970844 0.18701
0.170335 0.962451 0.633054
0.512126 0.209353 0.507062
0.315606 0.439198 0.761376
0.364697 0.354392 0.920767
0.449907 0.790467 0.856897
0.570823 0.917971 0.0552273
0.482008 0.11057 0.973386
0.773512 0.650869 0.12828
0.477816 0.76936 0.156755
0.100058 0.823646 0.474156
0.607022 0.126911 0.766292
0.655777 0.696197 0.602017
0.82794 0.0361111 0.56985
0.857965 0.503161 0.413097
0.606448 0.71148 0.64035
0.381356 0.322648 0.289277
0.362678 0.188877 0.295828
0.215959 0.094305 0.57878
0.145528 0.321709 0.888425
0.706172 0.750928 0.295362
0.753447 0.512394 0.826943
0.387626 0.0193436 0.712758
0.927833 0.236435 0.297323
0.685179 0.788833 0.32964
0.551258 0.941016 0.170341
0.966452 0.0874884 0.723594
0.591752 0.954508 0.809651
0.86223 0.748713 0.872844
0.150843 0.437899 0.00634712
0.859121 0.555111 0.429514
0.750013 0.0434039 0.38322
0.215241 0.140819 0.411479
0.367147 0.264986 0.0581545
0.371033 0.150035 0.679172
0.350861 0.760541 0.818699
0.325766 0.726516 0.910885
0.181922 0.272319 0.0535581
0.294712 0.185022 0.849308
0.76046 0.523735 0.614299
0.511956 0.472675 0.784611
0.702666 0.234518 0.673349
0.791161 0.962583 0.458674
0.569421 0.583554 0.393121
0.348328 0.0116659 0.424607
0.134162 0.424935 0.39276
0.646123 0.2263 0.840669
0.827019 0.236096 0.400025
0.805049 0.496086 0.871965
0.985882 0.0793068 0.192952
0.324266 0.366974 0.686335
0.96015 0.212898 0.417374
0.869768 0.624248 0.0740359
0.374569 0.373456 0.750628
0.349559 0.118388 0.390853
0.123658 0.894842 0.418985
0.701929 0.314139 0.727704
0.872619 0.995481 0.186464
0.217898 0.0834052 0.0616697
0.8528 0.656553 0.509131
0.455695 0.364295 0.593633
0.217751 0.10994 0.573072
0.343435 0.468439 0.358625
0.844892 0.32125 0.785563
0.323748 0.851803 0.252312
0.649185 0.937853 0.801223
0.913617 0.998959 0.279358
0.523398 0.0310112 0.435239
0.257125 0.358475 0.982281
0.922937 0.190555 0.553295
0.567698 0.026359 0.676931
0.325422 0.737185 0.904543
0.407157 0.354918 0.486517
0.594828 0.282827 0.222021
0.557218 0.329309 0.582112
0.667826 0.86189 0.493571
0.360622 0.32665 0.161231
0.515168 0.538964 0.705965
0.820106 0.454025 0.255556
0.509805 0.33239 0.443223
0.981735 0.293687 0.9145
0.593795 0.883917 0.843226
0.629449 0.665563 0.892941
0.504564 0.297381 0.295816
0.00810733 0.917397 0.683761
0.173061 0.643117 0.527522
0.740079 0.0649439 0.462743
0.660794 0.366531 0.858199
0.394189 0.847384 0.144227
0.979671 0.942824 0.585295
0.929746 0.247858 0.118541
0.652395 0.969119 0.837041
0.818851 0.597051 0.124543
0.0647161 0.38279 0.0142639
0.365644 0.703671 0.584365
0.879389 0.429429 0.00148942
0.281651 0.538731 0.201941
0.431734 0.930699 0.245143
0.0750406 0.999414 0.776869
0.775919 0.311959 0.258285
0.703874 0.807454 0.413463
0.118593 0.247847 0.0133988
0.356005 0.250092 0.252758
0.69463 0.710061 0.752934
0.449942 0.0347387 0.292667
0.218867 0.80242 0.0257014
0.195888 0.14433 0.0912044
0.302661 0.569563 0.394704
0.552277 0.171779 0.235303
0.789874 0.773927 0.0442621
0.11779 0.00602775 0.228458
0.418109 0.86601 0.807921
0.96722 0.745243 0.185642
0.0564307 0.32732 0.761524
0.013018 0.428913 0.36582
0.166039 0.743372 0.149961
0.314528 0.988446 0.250189
0.0411338 0.402036 0.962189
0.262048 0.419946 0.178205
0.988742 0.187168 0.896563
0.0731572 0.127038 0.711874
0.757777 0.852101 0.334777
0.914483 0.1574 0.833979
0.694966 0.850857 0.718811
0.544025 0.965205 0.29332
0.653176 0.363546 0.0186993
0.890662 0.951308 0.392782
0.597753 0.555767 0.0928202
0.699548 0.213843 0.67175
0.92486 0.830687 0.420042
0.823811 0.320046 0.65086
0.571378 0.477237 0.599906
0.799919 0.602584 0.149077
0.234934 0.466099 0.190945
0.649541 0.275706 0.0269472
0.653518 0.312806 0.555965
0.248139 0.92146 0.0670852
0.529272 0.818457 0.657712
0.0154474 0.255019 0.145127
0.850589 0.0606168 0.845036
0.121902 0.342997 0.443859
0.986955 0.249932 0.588368
0.693162 0.0459267 0.997712
0.526023 0.840535 0.598188
0.527412 0.91192 0.154418
0.25072 0.82192 0.632405
0.0250481 0.654625 0.306641
0.559703 0.0591942 0.0731562
0.33353 0.541302 0.948094
0.825968 0.741356 0.0610517
0.0833388 0.669177 0.562631
0.228766 0.489174 0.359451
0.287722 0.348127 0.785986
0.877123 0.776267 0.620126
0.559262 0.887649 0.928047
0.0148912 0.519815 0.234778
0.020543 0.727808 0.437359
0.383724 0.843708 0.665305
0.536636 0.284404 0.729324
0.104409 0.910359 0.198025
0.0117618 0.469447 0.746908
0.0083509 0.371172 0.120722
0.247563 0.0899285 0.125833
0.827427 0.620861 0.748489
0.341703 0.616457 0.967323
0.263461 0.102984 0.349839
0.120403 0.261065 0.891096
0.434291 0.11511 0.0781597
0.615395 0.199138 0.419484
0.773621 0.713491 0.374071
0.685485 0.403357 0.0823295
0.257135 0.478021 0.883087
0.636652 0.490092 0.610493
0.686159 0.575242 0.62983
0.212315 0.32576 0.316435
0.0881513 0.812566 0.275236
0.761694 0.790474 0.125684
0.0204191 0.801353 0.25174
0.0503277 0.371302 0.932216
0.786761 0.0827921 0.42375
0.947549 0.62834 0.20591
0.391241 0.0520796 0.0741159
0.340048 0.461672 0.460623
0.4087 0.495299 0.299078
0.454521 0.808171 0.979388
0.270029 0.34517 0.740767
0.757908 0.974694 0.245212
0.46038 0.523616 0.963888
0.893371 0.65475 0.943037
0.0539466 0.0687364 0.0998708
0.986035 0.869475 0.700466
0.361173 0.285254 0.235015
0.326771 0.99616 0.80109
0.340902 0.83818 0.214006
0.281148 0.845681 0.266535
0.36327 0.262233 0.266683
0.667269 0.640144 0.103296
0.868004 0.280354 0.871213
0.714119 0.360336 0.103306
0.202646 0.655599 0.823659
0.0873974 0.101879 0.153686
0.963084 0.694901 0.101454
0.864032 0.409166 0.706505
0.138034 0.607961 0.804762
0.496279 0.527904 0.286504
0.315889 0.810112 0.792575
0.7617 0.870388 0.579409
0.631774 0.698384 0.873842
0.801043 0.410169 0.436424
0.564536 0.784405 0.287919
0.684518 0.721093 0.339416
0.504446 0.0655288 0.4205
0.981656 0.654184 0.545169
0.625233 0.113133 0.0558824
0.860542 0.415505 0.037489
0.041673 0.151174 0.0747304
0.326023 0.984012 0.440455
0.44152 0.0700521 0.218128
0.296925 0.723991 0.277534
0.992916 0.664172 0.391977
0.846415 0.529368 0.633418
0.412594 0.438099 0.857777
0.717572 0.779393 0.616229
0.612072 0.981819 0.510191
0.0786425 0.362498 0.796463
0.46505 0.464116 0.00445038
0.107453 0.250241 0.889474
0.406574 0.181554 0.0889148
0.447013 0.805456 0.59942
0.559761 0.538658 0.445982
0.823545 0.56346 0.313864
0.023067 0.0423757 0.688847
0.697443 0.122323 0.573574
0.0981012 0.293188 0.409025
0.533205 0.878852 0.628444
0.502197 0.0377573 0.328279
0.858278 0.293404 0.416549
0.0728692 0.208879 0.610069
0.316425 0.574442 0.902181
0.414456 0.192369 0.273026
0.509179 0.182825 0.232531
0.356692 0.330941 0.762335
0.914851 0.690957 0.16477
0.250008 0.0655756 0.983414
0.724391 0.904888 0.613523
0.758365 0.273364 0.267316
0.554339 0.0466131 0.678719
0.667957 0.816824 0.769373
0.668115 0.555317 0.115516
0.694662 0.862773 0.910307
0.890615 0.691825 0.306697
0.0703937 0.225986 0.755745
0.170779 0.42651 0.990639
0.218334 0.669213 0.932067
0.201825 0.172063 0.530636
0.259288 0.954938 0.705832
0.422702 0.810603 0.0561757
0.868106 0.918414 0.00392344
0.455936 0.0140165 0.0442097
0.73422 0.681342 0.837251
0.910724 0.827167 0.86024
0.251568 0.491823 0.335978
0.768809 0.438187 0.0568614
0.552818 0.718252 0.970033
0.132103 0.145935 0.99628
0.0742356 0.552793 0.794916
0.42423 0.959381 0.250219
0.603817 0.416544 0.0257006
0.19527 0.516206 0.855541
0.304261 0.131515 0.617392
0.334756 0.224701 0.189191
0.637703 0.342467 0.524033
0.167892 0.661419 0.992765
0.147935 0.347665 0.775626
0.236847 0.762333 0.479776
0.406119 0.640261 0.7615
0.472147 0.194985 0.305796
0.655061 0.720503 0.525026
0.475942 0.30172 0.473172
0.826712 0.0713247 0.339548
0.69014 0.28964 0.254858
0.110414 0.0860075 0.505309
0.141603 0.343954 0.790978
0.899536 0.957453 0.336589
0.341637 0.946628 0.516745
0.909824 0.582931 0.274997
0.189839 0.619081 0.0147613
0.671843 0.203281 0.168786
0.309719 0.378894 0.524081
0.602768 0.251877 0.630405
0.948044 0.962776 0.227182
0.340707 0.394233 0.139591
0.403537 0.194803 0.076588
0.332786 0.0300913 0.793916
0.534601 0.602772 0.351342
0.126917 0.196666 0.226431
0.581072 0.845274 0.263521
0.345782 0.88644 0.986797
0.167058 0.660794 0.150736
0.874683 0.57954 0.43769
0.37218 0.0417031 0.625076
0.8234 0.846092 0.902631
0.877739 0.862848 0.177304
0.540107 0.5627 0.245868
0.673616 0.168192 0.582606
0.45522 0.4689 0.332971
0.968434 0.887473 0.214979
0.157056 0.925785 0.390028
0.0234724 0.192901 0.065944
0.0704149 0.939177 0.183602
0.273882 0.341335 0.275201
0.185945 0.416853 0.933833
0.464983 0.687086 0.0962012
0.207929 0.563881 0.207337
0.86537 0.576963 0.918826
0.014544 0.0353712 0.0808964
0.26279 0.549617 0.216326
0.0300807 0.62487 0.364548
0.0320225 0.708517 0.829563
0.1113 0.201502 0.542694
0.141895 0.0635603 0.744064
0.455981 0.242036 0.936056
0.174798 0.516359 0.341275
0.693602 0.648543 0.763991
0.855358 0.481814 0.539699
0.0440252 0.487777 0.458309
0.114153 0.851995 0.444589
0.82356 0.817121 0.4592
0.777832 0.0644363 0.515757
0.431583 0.802057 0.294951
0.231733 0.284793 0.489452
0.0193946 0.364659 0.740636
0.887848 0.466158 0.218047
0.628173 0.674184 0.164519
0.164997 0.959842 0.80692
0.751714 0.300326 0.993084
0.786792 0.356605 0.19997
0.137626 0.450673 0.513095
0.99598 0.284645 0.173849
0.924634 0.0946421 0.218551
0.430671 0.326698 0.45703
0.905969 0.321218 0.477063
0.436617 0.460201 0.226264
0.391399 0.200682 0.985616
0.054697 0.662164 0.825527
0.24103 0.898546 0.769306
0.218891 0.344731 0.184515
0.34403 0.160028 0.900539
0.506363 0.215458 0.770209
0.488215 0.464898 0.796729
0.992592 0.226227 0.412752
0.459558 0.567754 0.949803
0.877908 0.13596 0.581989
0.920754 0.765008 0.125
0.957421 0.853542 0.021138
0.435922 0.421847 0.0424341
0.174972 0.834977 0.876801
0.887618 0.481969 0.227965
0.926748 0.219002 0.205973
0.0374475 0.0187238 0.906168
0.533231 0.0196274 0.11699
0.121198 0.947853 0.20692
0.308339 0.282459 0.113578
0.690505 0.548396 0.952409
0.943446 0.664727 0.36319
0.397797 0.169568 0.0912205
0.654214 0.995915 0.999254
0.353672 0.0603992 0.876639
0.063696 0.787569 0.539269
0.518462 0.27448 0.479232
0.0592347 0.926465 0.0774264
0.261979 0.736051 0.984857
0.528732 0.584651 0.337771
0.651396 0.612769 0.933243
0.935246 0.235809 0.397673
0.643383 0.713976 0.559729
0.944864 0.285729 0.610154
0.138078 0.393481 0.901062
0.20381 0.531377 0.274849
0.501723 0.297432 0.778238
0.653052 0.685911 0.525725
0.475826 0.796181 0.465308
0.777241 0.330199 0.197012
0.388474 0.216634 0.496517
0.33314 0.159848 0.0452985
0.739107 0.0775987 0.827461
0.796752 0.773094 0.72505
0.854486 0.947793 0.399284
0.435941 0.172155 0.313553
0.288311 0.35275 0.565779
0.864072 0.554214 0.581737
0.419341 0.615731 0.149759
0.164529 0.787172 0.264099
0.640724 0.445761 0.878027
0.43826 0.190575 0.64726
0.624211 0.526555 0.068497
0.827513 0.327053 0.470241
0.580209 0.466131 0.724207
0.367276 0.236285 0.682515
0.0574775 0.183998 0.3733
0.619824 0.856517 0.770894
0.55841 0.216356 0.0763649
0.0196027 0.299038 0.467627
0.460522 0.557958 0.488937
0.601948 0.409458 0.799652
0.525124 0.859073 0.82127
0.807228 0.761206 0.450737
0.601081 0.927556 0.876671
0.317207 0.482385 0.755716
0.506634 0.794874 0.059908
0.485113 0.548966 0.421324
0.614827 0.980392 0.00690089
0.829409 0.385586 0.408281
0.785208 0.165174 0.510479
0.670773 0.232441 0.165552
0.594453 0.97133 0.890131
0.526642 0.881977 0.229469
0.268527 0.0352152 0.58267
0.495215 0.468789 0.368655
0.671583 0.686053 0.297137
0.533644 0.403706 0.214165
0.73535 0.090695 0.024761
0.376041 0.342885 0.408948
0.123155 0.0961106 0.326402
0.578531 0.147837 0.373129
0.154941 0.980711 0.99881
0.550057 0.0701202 0.450977
0.682397 0.412156 0.118226
0.760872 0.0122731 0.282354
0.909128 0.622048 0.460576
0.138166 0.131433 0.470091
0.42636 0.0214999 0.921909
0.509448 0.96035 0.0680466
0.337048 0.491601 0.973922
0.433871 0.551145 0.846395
0.599743 0.827587 0.208545
0.79468 0.899506 0.842178
0.751209 0.499001 0.795141
0.606651 0.28036 0.454322
0.437089 0.306922 0.696663
0.342748 0.673755 0.0597379
0.151776 0.325317 0.932156
0.94418 0.192395 0.195088
0.912002 0.69842 0.660047
0.42607 0.106774 0.107578
0.958282 0.600228 0.782913
0.159279 0.39474 0.824787
0.263297 0.333586 0.222347
0.679909 0.0230819 0.544909
0.558999 0.659871 0.907032
0.324036 0.0522685 0.462336
0.632567 0.431488 0.390546
0.0955611 0.452368 0.25678
0.880856 0.766301 0.08743
0.985945 0.608725 0.311353
0.466119 0.29171 0.115245
0.00837894 0.816275 0.985808
0.32047 0.859157 0.694944
0.306812 0.528424 0.011694
0.0949861 0.0959809 0.532762
0.299186 0.0407234 0.340198
0.527524 0.948734 0.323981
0.289145 0.97152 0.0488259
0.571605 0.0885317 0.87223
0.950333 0.459186 0.0644303
0.403841 0.561256 0.915116
0.408729 0.312284 0.608893
0.351848 0.257731 0.361035
0.75856 0.46763 0.522976
0.402053 0.0192006 0.527718
0.712344 0.288803 0.0552209
0.0591696 0.71239 0.650911
0.996471 0.284923 0.176531
0.364409 0.914252 0.723011
0.72076 0.475474 0.120491
0.137627 0.99058 0.552528
0.448018 0.684783 0.259969
0.76362 0.930981 0.430948
0.163976 0.508968 0.399685
0.23666 0.770293 0.154603
0.880812 0.401261 0.561147
0.649706 0.333388 0.280411
0.629758 0.823161 0.400128
0.107554 0.755547 0.016313
0.320094 0.729628 0.765149
0.11281 0.339378 0.0819256
0.553729 0.309313 0.582448
0.0331118 0.826177 0.0549672
0.522286 0.375475 0.317633
0.909836 0.238543 0.963818
0.89579 0.857018 0.148038
0.715465 0.440903 0.24777
0.147217 0.113227 0.911957
0.00483176 0.319889 0.869924
0.702434 0.0164589 0.574825
0.641291 0.312818 0.683103
0.819858 0.294455 0.788416
0.477585 0.0660812 0.152799
0.690323 0.975717 0.408918
0.819242 0.165535 0.613593
0.373392 0.629269 0.257561
0.208402 0.157067 0.918376
0.432819 0.677355 0.61833
0.818983 0.97887 0.351824
0.750066 0.761688 0.00347333
0.198624 0.039558 0.778492
0.204459 0.302404 0.909764
0.0412671 0.237638 0.26326
0.680202 0.572067 0.320424
0.526599 0.302905 0.443726
0.376062 0.137325 0.232586
0.600123 0.725121 0.806307
0.226144 0.484984 0.513122
0.501893 0.201043 0.208104
0.58775 0.814888 0.763681
0.940381 0.478897 0.107911
0.628857 0.79657 0.000971238
0.0475343 0.339585 0.564386
0.38383 0.406317 0.756786
0.46826 0.598243 0.202961
0.0775861 0.286649 0.813004
0.574086 0.490526 0.00515712
0.240716 0.010631 0.0335302
0.508526 0.23637 0.330069
0.768149 0.40128 0.554071
0.405678 0.923205 0.362386
0.117523 0.930384 0.740604
0.289257 0.651317 0.300964
0.839931 0.771562 0.687463
0.357086 0.183641 0.37241
0.594555 0.438563 0.322845
0.722416 0.328076 0.237162
0.914505 0.342787 0.293935
0.457854 0.449644 0.872148
0.0496817 0.410511 0.379534
0.233716 0.260958 0.873444
0.412147 0.454096 0.243811
0.0457929 0.666076 0.215402
0.579126 0.447554 0.964835
0.230458 0.728794 0.825967
0.792194 0.950867 0.94167
0.799281 0.148552 0.564957
0.213761 0.373131 0.530393
0.138561 0.180068 0.0873716
0.90572 0.587682 0.90559
0.886183 0.0170697 0.65854
0.484376 0.516801 0.0394381
0.160721 0.69026 0.721833
0.58606 0.787245 0.671812
0.193791 0.460319 0.727439
0.746608 0.115255 0.743108
0.655075 0.796876 0.667165
0.541794 0.939985 0.416824
0.433734 0.145204 0.643828
0.620903 0.696946 0.342301
0.056469 0.503495 0.628239
0.152009 0.55777 0.237573
0.85625 0.430421 0.220587
0.87104 0.00132792 0.0598377
0.513341 0.673389 0.414845
0.443474 0.259315 0.239526
0.884978 0.437976 0.0693428
0.368369 0.765942 0.767903
0.408848 0.591046 0.249441
0.928247 0.158182 0.690649
0.516069 0.825733 0.771662
0.393758 0.570088 0.659442
0.0764626 0.671214 0.859444
0.244883 0.708172 0.0430347
0.711689 0.927878 0.281923
0.318324 0.339059 0.88028
0.347679 0.329532 0.92244
0.0497416 0.332598 0.966983
0.363393 0.0621038 0.105854
0.637352 0.668411 0.60857
0.315758 0.432618 0.222966
0.283316 0.826247 0.548082
0.227468 0.176417 0.411377
0.122923 0.597266 0.243982
0.0953503 0.42928 0.452168
0.360034 0.678155 0.728486
0.983113 0.720733 0.411976
0.638725 0.0855183 0.360986
0.726603 0.78353 0.0980831
0.346869 0.860832 0.764052
0.386722 0.546861 0.727697
0.442121 0.588156 0.637632
0.948672 0.210312 0.463578
0.00356802 0.654781 0.716968
0.0441466 0.201089 0.361957
0.0607445 0.0272285 0.952173
0.0343634 0.378459 0.905159
0.848946 0.992213 0.589956
0.224532 0.300381 0.980955
0.209866 0.920846 0.85805
0.763231 0.291261 0.400953
0.155278 0.658571 0.803393
0.0609661 0.50878 0.632912
0.495228 0.443929 0.551841
0.57114 0.788448 0.471923
0.876835 0.36411 0.191131
0.0848893 0.646139 0.135026
0.217341 0.845845 0.353125
0.682701 0.920963 0.56302
0.588528 0.564933 0.089119
0.713489 0.890112 0.41286
0.110941 0.660324 0.605344
0.51419 0.646627 0.399928
0.443383 0.991611 0.93563
0.516339 0.49614 0.394193
0.695945 0.830388 0.52182
0.0777149 0.709273 0.986063
0.159612 0.645314 0.0659822
0.457413 0.16193 0.921227
0.552251 0.43192 0.113636
0.218206 0.371386 0.35013
0.646457 0.632308 0.307105
0.226855 0.194059 0.247994
0.136608 0.506264 0.890591
0.555869 0.092708 0.749155
0.76097 0.409526 0.881831
0.922622 0.187719 0.16299
0.240294 0.384731 0.541643
0.085614 0.612137 0.831696
0.967452 0.702986 0.141
0.572666 0.647682 0.356201
0.113038 0.632489 0.291341
